,Type of complain,Group of features,R square
201,Taxi Complaint,education_residents,0.20526050646474028
200,Taxi Complaint,typeof_household_residents,0.55027806731058315
199,Taxi Complaint,age_residents,0.23910522324889971
207,Taxi Complaint,race_workers,0.62361286067535848
208,Taxi Complaint,typeof_household_workers,0.67676170542628089
209,Taxi Complaint,education_workers,0.64712747501980572
211,Taxi Complaint,transportationtype_workers,0.69780256732615631
212,Taxi Complaint,income_workers,0.62616345069536405
213,Taxi Complaint,housing_values_workers,0.64610567314592837
214,Taxi Complaint,rent_workers,0.62008577369887008
421,Taxi Report,income_workers,0.6174180916351284
420,Taxi Report,transportationtype_workers,0.67756254287963935
413,Taxi Report,income_residents,0.23778124571981998
418,Taxi Report,education_workers,0.58073131373072862
422,Taxi Report,housing_values_workers,0.57449523625844467
419,Taxi Report,ownorrent_workers,0.60085048977780564
415,Taxi Report,age_workers,0.59583361359961118
416,Taxi Report,race_workers,0.65026304414953684
414,Taxi Report,rent_residents,0.26842348430607854
412,Taxi Report,typeof_household_residents,0.34200385338162143
417,Taxi Report,typeof_household_workers,0.7099315200516505
423,Taxi Report,rent_workers,0.63730063940434734
540,Traffic,transportationtype_residents,0.26211868366996244
539,Traffic,typeof_household_residents,0.22239216624501784
441,UNSANITARY CONDITION,age_residents,0.41711778398282406
443,UNSANITARY CONDITION,typeof_household_residents,0.22633186619853046
444,UNSANITARY CONDITION,education_residents,0.20538479480130672
447,UNSANITARY CONDITION,income_residents,0.53650868019447984
446,UNSANITARY CONDITION,transportationtype_residents,0.25005463971299308
445,UNSANITARY CONDITION,ownorrent_residents,0.37445473384666056
442,UNSANITARY CONDITION,race_residents,0.60417254049230673
448,UNSANITARY CONDITION,rent_residents,0.61158663842012562
338,Unsanitary Animal Pvt Property,race_residents,0.20819840816217247
340,Unsanitary Animal Pvt Property,education_residents,0.23909827042919796
339,Unsanitary Animal Pvt Property,typeof_household_residents,0.23454905764465059
337,Unsanitary Animal Pvt Property,age_residents,0.22643435944978396
286,Unsanitary Pigeon Condition,age_residents,0.21617018503838298
287,Unsanitary Pigeon Condition,typeof_household_residents,0.20156699031145675
289,Unsanitary Pigeon Condition,ownorrent_residents,0.24573914597993932
291,Unsanitary Pigeon Condition,income_residents,0.22374166284076086
290,Unsanitary Pigeon Condition,transportationtype_residents,0.20908686831313705
288,Unsanitary Pigeon Condition,education_residents,0.20129159444648476
163,Urinating in Public,rent_residents,0.36380840744041543
162,Urinating in Public,income_residents,0.33623787014119955
161,Urinating in Public,transportationtype_residents,0.37122249707612154
159,Urinating in Public,education_residents,0.27730630014651209
158,Urinating in Public,typeof_household_residents,0.37618234884899038
160,Urinating in Public,ownorrent_residents,0.35785665150799389
156,Urinating in Public,age_residents,0.33001663801779973
157,Urinating in Public,race_residents,0.20339788548772
13,WATER LEAK,rent_residents,0.5642794064830966
12,WATER LEAK,income_residents,0.49918687930386385
11,WATER LEAK,ownorrent_residents,0.32588270945671316
10,WATER LEAK,race_residents,0.56657305478184328
9,WATER LEAK,age_residents,0.38734706481190501
308,Water Conservation,transportationtype_residents,0.22153067120803693
146,Water Quality,age_residents,0.32051697411526864
151,Water Quality,transportationtype_residents,0.29828574483563514
150,Water Quality,ownorrent_residents,0.3896281379372698
148,Water Quality,typeof_household_residents,0.3330539641955732
147,Water Quality,race_residents,0.36295112884925063
152,Water Quality,income_residents,0.35257793590784509
149,Water Quality,education_residents,0.35110730418500075
