,Median House Value,Median Age,Median Rent,Median Income,Normalized cars,Total Population,Total households,Sum_LotAre,Sum_BldgAr,Sum_ComAre,Sum_ResAre,Sum_Office,Sum_Retail,number of cars,total workers,land_area,pop_density,log_predicted,R2 os
SAFETY,-0.00000049 +/- 0.00000045,-0.02577087 +/- 0.00973031,0.00017158 +/- 0.00033233,-0.00000332 +/- 0.00000540,0.14969434 +/- 0.28896510,0.00002021 +/- 0.00000945,-0.00005481 +/- 0.00002445,0.00000001 +/- 0.00000000,-0.00000002 +/- 0.00000001,-0.00000001 +/- 0.00000002,0.00000003 +/- 0.00000002,0.00000003 +/- 0.00000002,0.00000015 +/- 0.00000007,-0.00007720 +/- 0.00004192,-0.00000300 +/- 0.00000193,-0.19508717 +/- 0.06559568,-0.00000137 +/- 0.00000319,1.29585577 +/- 0.11408144,0.576
Litter Basket / Request,0.00000113 +/- 0.00000049,0,0.00000591 +/- 0.00030114,0.00001017 +/- 0.00000535,0,0.00003518 +/- 0.00000948,0.00000424 +/- 0.00002598,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000002,0.00000002 +/- 0.00000002,-0.00000002 +/- 0.00000002,-0.00000003 +/- 0.00000002,0.00000025 +/- 0.00000007,-0.00006357 +/- 0.00003665,-0.00000104 +/- 0.00000206,0,0.00000196 +/- 0.00000317,0,0.236
ELECTRIC,-0.00000117 +/- 0.00000045,-0.02989320 +/- 0.01062537,0.00000204 +/- 0.00034263,-0.00000388 +/- 0.00000550,-0.18988329 +/- 0.29355537,0.00000297 +/- 0.00000971,-0.00003294 +/- 0.00002505,0.00000001 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000000 +/- 0.00000002,0.00000003 +/- 0.00000002,-0.00000000 +/- 0.00000002,0.00000012 +/- 0.00000007,-0.00000058 +/- 0.00004272,0.00000065 +/- 0.00000196,-0.13681045 +/- 0.06722853,-0.00000192 +/- 0.00000325,1.39612867 +/- 0.09328255,0.548
Scaffold Safety,0.00000021 +/- 0.00000023,0,0,-0.00000025 +/- 0.00000208,0,-0.00000695 +/- 0.00000488,0.00002059 +/- 0.00001365,-0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000001,0.00000001 +/- 0.00000001,0.00000003 +/- 0.00000001,0.00000000 +/- 0.00000001,-0.00000004 +/- 0.00000004,-0.00005214 +/- 0.00001914,-0.00000014 +/- 0.00000108,0,-0.00000209 +/- 0.00000154,0,0.222
Overgrown Tree/Branches,0.00000183 +/- 0.00000041,0.00569865 +/- 0.00722532,0.00119802 +/- 0.00029586,-0.00001412 +/- 0.00000489,1.02692277 +/- 0.26600904,0.00003021 +/- 0.00000795,-0.00002589 +/- 0.00002242,-0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000000 +/- 0.00000001,0.00000014 +/- 0.00000006,0.00007902 +/- 0.00003876,-0.00000130 +/- 0.00000174,0.01474887 +/- 0.06024248,-0.00000536 +/- 0.00000299,0.17222639 +/- 0.05321212,0.721
Elevator,-0.00000116 +/- 0.00000070,0.03030604 +/- 0.01579067,-0.00078225 +/- 0.00052925,-0.00000515 +/- 0.00000849,-0.77551514 +/- 0.46477771,-0.00002515 +/- 0.00001429,-0.00001358 +/- 0.00003815,0.00000000 +/- 0.00000000,0.00000002 +/- 0.00000002,-0.00000004 +/- 0.00000003,0.00000005 +/- 0.00000003,0.00000004 +/- 0.00000002,-0.00000005 +/- 0.00000011,-0.00003130 +/- 0.00006572,0.00000009 +/- 0.00000301,-0.05648040 +/- 0.10291536,0.00000670 +/- 0.00000494,1.18727292 +/- 0.17358306,0.535
Sweeping/Missed,0.00000170 +/- 0.00000061,0.00140380 +/- 0.01201719,0.00053447 +/- 0.00044051,0.00000278 +/- 0.00000724,-1.88875792 +/- 0.40322876,0.00002792 +/- 0.00001321,-0.00001549 +/- 0.00003360,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000002,-0.00000001 +/- 0.00000003,0.00000001 +/- 0.00000003,0.00000001 +/- 0.00000002,0.00000023 +/- 0.00000009,-0.00001903 +/- 0.00006031,-0.00000464 +/- 0.00000264,-0.05288168 +/- 0.09043350,-0.00001972 +/- 0.00000440,0.55822496 +/- 0.28800089,0.219
Fire Safety Director - F58,-0.00000057 +/- 0.00000060,0,0,0.00000730 +/- 0.00000550,0,-0.00000604 +/- 0.00001044,0,-0.00000000 +/- 0.00000000,0.00000007 +/- 0.00000002,0.00000003 +/- 0.00000003,-0.00000003 +/- 0.00000003,-0.00000012 +/- 0.00000002,-0.00000015 +/- 0.00000011,-0.00007644 +/- 0.00004962,0.00000858 +/- 0.00000293,0,0.00000966 +/- 0.00000416,0,0.429
PAINT/PLASTER,-0.00000102 +/- 0.00000054,0.03220648 +/- 0.01118015,0.00062473 +/- 0.00040732,-0.00001521 +/- 0.00000645,1.02126146 +/- 0.37731063,0.00002330 +/- 0.00001138,-0.00007862 +/- 0.00002975,-0.00000000 +/- 0.00000000,-0.00000004 +/- 0.00000002,0.00000007 +/- 0.00000002,0.00000007 +/- 0.00000003,-0.00000004 +/- 0.00000002,0.00000019 +/- 0.00000008,0.00001450 +/- 0.00005122,-0.00000224 +/- 0.00000233,-0.05277624 +/- 0.07951812,0.00001596 +/- 0.00000376,0.50775801 +/- 0.05048848,0.620
Blocked Driveway,0.00000132 +/- 0.00000059,0,0.00457377 +/- 0.00036617,-0.00004066 +/- 0.00000651,0,0.00006062 +/- 0.00001153,-0.00010818 +/- 0.00003159,-0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000002,0.00000001 +/- 0.00000003,0.00000000 +/- 0.00000003,0.00000002 +/- 0.00000002,0.00000026 +/- 0.00000009,0.00016534 +/- 0.00004456,-0.00000663 +/- 0.00000251,0,-0.00000549 +/- 0.00000386,0,0.383
Graffiti,0.00000163 +/- 0.00000058,0.03461546 +/- 0.00918567,0.00182500 +/- 0.00041445,-0.00002613 +/- 0.00000639,0,0.00005974 +/- 0.00001125,-0.00005485 +/- 0.00003070,-0.00000000 +/- 0.00000000,-0.00000004 +/- 0.00000002,0.00000006 +/- 0.00000002,-0.00000001 +/- 0.00000003,-0.00000005 +/- 0.00000002,0.00000032 +/- 0.00000009,-0.00007666 +/- 0.00004545,-0.00000314 +/- 0.00000246,0,-0.00000027 +/- 0.00000385,0,0.298
Traffic,0.00000160 +/- 0.00000042,0,0,0.00001103 +/- 0.00000384,0,0.00000984 +/- 0.00000902,0.00005286 +/- 0.00002524,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000002,-0.00000005 +/- 0.00000002,-0.00000004 +/- 0.00000002,0.00000006 +/- 0.00000007,-0.00000455 +/- 0.00003541,0.00000137 +/- 0.00000201,0,0.00000088 +/- 0.00000285,0,0.284
Damaged Tree,0.00000183 +/- 0.00000038,0.01550102 +/- 0.00669236,0.00125039 +/- 0.00027428,-0.00001365 +/- 0.00000452,1.04074848 +/- 0.24633772,0.00003670 +/- 0.00000736,-0.00004427 +/- 0.00002075,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000002 +/- 0.00000002,0.00000000 +/- 0.00000001,0.00000006 +/- 0.00000006,0.00004344 +/- 0.00003581,0.00000058 +/- 0.00000162,0.01910168 +/- 0.05570968,-0.00000714 +/- 0.00000275,0.12707170 +/- 0.04677366,0.639
GENERAL CONSTRUCTION,-0.00000077 +/- 0.00000063,-0.01641019 +/- 0.01305940,-0.00022386 +/- 0.00047307,-0.00000208 +/- 0.00000755,1.23496303 +/- 0.44170935,0.00001777 +/- 0.00001333,-0.00009760 +/- 0.00003461,-0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000003 +/- 0.00000003,0.00000007 +/- 0.00000003,-0.00000001 +/- 0.00000002,0.00000020 +/- 0.00000010,-0.00001584 +/- 0.00005971,-0.00000155 +/- 0.00000272,0.24080272 +/- 0.09275325,0.00001912 +/- 0.00000438,0.79319670 +/- 0.08114379,0.474
Sanitation Condition,0.00000129 +/- 0.00000029,-0.00876627 +/- 0.00717062,0.00071885 +/- 0.00021553,-0.00000405 +/- 0.00000351,-0.03323321 +/- 0.19648323,0.00001390 +/- 0.00000675,0.00001452 +/- 0.00001688,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000001,-0.00000003 +/- 0.00000001,0.00000001 +/- 0.00000001,0.00000016 +/- 0.00000005,-0.00003808 +/- 0.00002746,-0.00000040 +/- 0.00000126,0.07953990 +/- 0.04297513,-0.00001155 +/- 0.00000209,0.82172711 +/- 0.07333287,0.331
Derelict Vehicles,0.00000124 +/- 0.00000061,0,0.00298519 +/- 0.00037910,-0.00003041 +/- 0.00000674,0,0.00006728 +/- 0.00001194,-0.00012167 +/- 0.00003270,0.00000000 +/- 0.00000000,-0.00000005 +/- 0.00000002,0.00000004 +/- 0.00000003,0.00000005 +/- 0.00000003,0.00000004 +/- 0.00000002,0.00000014 +/- 0.00000009,0.00010294 +/- 0.00004614,-0.00000810 +/- 0.00000259,0,-0.00001330 +/- 0.00000399,0,0.314
Animal Abuse,0.00000015 +/- 0.00000033,-0.00976837 +/- 0.00770864,0.00025247 +/- 0.00024445,-0.00000638 +/- 0.00000396,-0.13778104 +/- 0.21671893,-0.00000773 +/- 0.00000724,0.00002786 +/- 0.00001834,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000001,0.00000000 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000002 +/- 0.00000001,0.00000014 +/- 0.00000005,-0.00002954 +/- 0.00003107,-0.00000120 +/- 0.00000142,0.08153430 +/- 0.04849532,-0.00000521 +/- 0.00000240,1.18095729 +/- 0.10347952,0.221
Bike/Roller/Skate Chronic,-0.00000004 +/- 0.00000030,0,0,0.00000336 +/- 0.00000275,0,-0.00002218 +/- 0.00000646,0.00009873 +/- 0.00001809,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000001,-0.00000000 +/- 0.00000002,-0.00000002 +/- 0.00000001,-0.00000015 +/- 0.00000005,-0.00005522 +/- 0.00002537,0.00000730 +/- 0.00000144,0,0.00000070 +/- 0.00000205,0,0.540
Illegal Tree Damage,0.00000187 +/- 0.00000042,-0.03854187 +/- 0.00873082,0.00062670 +/- 0.00030107,-0.00000499 +/- 0.00000489,0.31359517 +/- 0.27325494,-0.00000153 +/- 0.00000831,0.00001980 +/- 0.00002326,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000001,-0.00000003 +/- 0.00000002,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000015 +/- 0.00000006,-0.00001158 +/- 0.00004218,0.00000332 +/- 0.00000179,0.09437180 +/- 0.06140914,-0.00000407 +/- 0.00000301,0.79370295 +/- 0.21909892,0.374
Missed Collection (All Materials),0.00000239 +/- 0.00000046,-0.02226937 +/- 0.00952395,0.00085486 +/- 0.00033359,-0.00001856 +/- 0.00000542,1.10956948 +/- 0.31471079,0.00000771 +/- 0.00000918,-0.00001715 +/- 0.00002497,-0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000008 +/- 0.00000007,-0.00000658 +/- 0.00004346,-0.00000131 +/- 0.00000195,0.06913810 +/- 0.06701684,-0.00000399 +/- 0.00000317,0.70947097 +/- 0.12959775,0.487
