,Complaints,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Population white,population black,Population asian,population hispanic,population other race,family households,nonfamily households,population education high school or less,population education bachelors,population education masters,population education phd,owner  occupied units,renter occupied units,transportation car,number of cars,transportation public,tranportation motorcycle,household income less than 40,household income from 40 to 75,household income 75 and above,house value less than 100,house value for 100 to 500,house value 500 or more,rent less than 1000,rent bewteen 1000 and 2000,rent 2000 or more,Transportation Other means,population between 18 and 34_n,population between 35 to 64_n,population 65 and over_n,Population white_n,population black_n,Population asian_n,population hispanic_n,population other _n,family households_n,nonfamily households_n,population education high school and less_n,population education bachelors_n,population education masters_n,population education phd_n,household income less than 10_n,owner  occupied units_n,renter occupied units_n,transportation car_n,transportation public_n,tranportation motorcycle_n,household income less than 10_n.1,household income form 10 to 40_n,household income form 40 to 75_n,household income 75 and above_n,house value less than 100_n,house value for 100 to 500_n,house value 500 or more_n,rent less than 1000_n,rent bewteen 1000 and 2000_n,rent 2000 or more_n,Transportation Other means_n,Intercept
47,Industrial Waste,,,,,0.00017563461074,4.70149916106e-05,8.65453645593e-05,4.67673513107e-05,0.000303520106664,,,0.000150986977345,0.00066131280137,-0.000205297647258,-0.000536225900337,0.000531740472748,0.000195415872029,0.000459624981817,,1.37764462339e-05,0.0463635046495,0.000266470566694,-0.000118656473479,0.000487701389911,-0.00136501070634,0.000285765734545,0.000926930723888,,,,0.000788632020315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94900771351
48,Investigations and Discipline (IAD),,,,,5.81371356354e-05,3.32150879816e-05,-2.61961666208e-05,1.48315376685e-05,0.000387271336782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158839829918
49,Lead,-0.00086846905894,0.000705828656829,0.000589218693844,0.000593226536605,0.000617370813564,0.000212396935511,5.44182096504e-05,0.00018390362818,0.000446420916578,0.000482765323946,0.00129516742679,0.000441517617833,-0.00068786729683,0.00460454157625,-0.0020327506681,0.0012836342359,0.000851465375597,-1.7064364124e-05,,0.000862041306502,0.0734970652439,0.000324265097905,0.000653563364173,0.00155424585363,-7.94135340014e-05,-0.000743925805149,0.0033425338993,-0.000202153255457,0.00121282453611,0.002136361199,0.000492830420583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73422945034
50,Litter Basket / Request,-0.00075828853847,0.00113939540083,0.000635579061367,-0.000334873399435,0.000611719955009,0.000273009737992,-9.05270143481e-06,0.000366532590133,0.000460892132075,0.000504144327482,0.00144946120385,0.00061684890742,0.0002954942418,0.00315021309747,-0.00372664853218,0.000835463264521,0.00110765476209,-0.000183821366578,,0.000850099687166,0.114127511118,0.00190394232315,-0.000901761316937,0.00160702161654,,,,0.000636179203946,0.00107818658806,0.00214295456025,0.000918588005479,,,,,,,,,,,,,,,,,,-0.00480199811424,0.00826579877654,0.0360503258373,,,,,,,,,,,-0.00605417199084,2.97686277443
51,Maintenance or Facility,-0.000993065716025,0.00112741436994,0.00058863634438,0.000115890179263,,,,,,0.000419587403664,0.00152832819326,0.000428473405279,0.00141048145526,0.000960516975191,-0.00228373953162,0.000546183073146,0.00120155680356,-0.000105307682997,,0.000669598226188,0.114601457692,0.00286182182328,-0.00183321797049,0.0015161693369,,,,0.00167683179783,0.000605342563341,0.00188071829937,0.00124969158821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64755159433
52,Missed Collection (All Materials),,,,,,,,,,,,,,,,0.0138736822297,-0.00208946463973,0.0180533132445,,-0.00310125090512,0.608059594749,,,,-0.030687623701,0.0186000951427,0.0111330966356,,,,0.00874830590582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.565436428
53,NONCONST,0.00446327056388,0.00332868029799,-0.000341333027211,-0.00357356448032,0.000716898099012,0.00236210451778,-0.000342900924094,0.00221475743833,-0.00073807356158,0.00541968920427,0.000439314652694,0.0068530420628,-0.00118265183891,-0.000336599630138,0.0153070037771,-0.00391176901528,0.00462075144506,-0.00348304363917,,0.00575504877872,-0.587728471444,0.0124872718849,0.00192218930942,-0.00205855378673,,,,0.0074062069347,0.00591772678418,-0.00316628024431,-0.00633296223997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24172519511
54,New Tree Request,,,,,,,,,,,,,,,,,,0.00656135906039,,0.00440124460926,0.475200466579,,,,,,,,,,-0.000608178633412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05017956628
55,Noise,-0.0485456675435,0.0582738733089,-0.0102950982903,0.0333490073212,,,,,,-0.02435327497,0.0657671124674,-0.0283450190465,0.0752846631714,0.0107769977609,-0.169060863339,0.0236519291406,0.0268255932387,-0.00668057685557,,0.000168329428528,2.32365999871,0.0700689686246,-0.13703006828,0.079585709397,0.0556133792941,-0.0475744518736,0.0901308408399,0.00960446783016,-0.000675392141863,0.110917469849,0.110546934811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1023215797
56,Noise - Commercial,-0.0256403113573,0.0485453385226,-0.00838303816196,-0.000637131988179,,,,,,-0.00800513741411,0.0351404726315,-0.00870887023711,0.0722046323569,-0.0703190272646,0.00423055826503,-0.00650553937376,0.0228245568279,-0.0149416895854,,0.0100341987412,1.68351528193,,,,,,,0.0193982289567,0.0144607584598,0.04039423856,0.036240092746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16115059
57,Noise - Helicopter,,,,,,,,,,-0.000454756914679,0.00216889156646,7.34649459803e-05,-0.00168876848066,0.00522977064835,0.00601092353714,,,,,,,0.00297147275661,-0.00540512694457,0.00298477888439,,,,0.000920803804515,-6.34218858725e-05,0.00352415954106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.77835969925
58,Noise - House of Worship,,,,,9.59671023956e-05,0.000164089515905,-9.09312195571e-05,0.000153886200714,0.000511177223293,,,,,,,,,-0.00038950294823,,0.000505729875367,-0.0121313599193,,,,,,,0.000650705651395,0.000319975191465,9.11271295132e-05,-0.000519842902365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35294944307
59,Noise - Residential,0.0323313012638,0.0779641230768,0.0249242452476,-0.102309843948,0.0121914429836,0.0320509498242,-0.00566157536305,0.0485531085973,0.0730212343832,0.0933979296205,0.022043959461,0.111215802604,0.0447137698371,-0.095723222784,0.332933062301,-0.0615170483098,0.0887033343954,-0.049726839021,,0.101723049436,-5.11293402636,0.21241239866,0.0544572778944,-0.0254553167878,,,,0.153879348431,0.092061496101,-0.0312783127506,-0.0966078496215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0338564143
60,Noise - Street/Sidewalk,-0.00588061407209,0.0350022355225,-0.00595787774795,-0.00920687595806,,,,,,,,,,,,-0.0201324723571,0.0226608986291,-0.0232341046542,,0.0198166480385,-0.890284452713,0.0600834049129,-0.0298480199964,0.00820079956122,,,,0.0351789906223,0.0150533090081,0.0115746536802,-0.00112293891437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07194770355
61,Noise - Vehicle,-0.00271813549667,0.0109020080704,-0.000354491029292,-0.00379281452072,0.00200502845696,0.00110008255903,-0.00197653672486,0.0039940184681,0.00736415684096,0.00277348068173,0.00632321635165,,,,,-0.00358150882051,0.00727501239619,-0.00529287055977,,0.00617636299713,-0.0261064378834,0.0163078027306,-0.00655248305138,0.00431726125786,,,,0.00815498812617,0.00633247429317,0.00637731007649,0.00178551055833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63039881871
62,Non-Emergency Police Matter,,,,,0.000576186638728,0.000239038727708,-0.00028471304255,0.000267099571303,0.00958073574879,0.00216299905601,0.000564917604106,0.00234914249027,0.000800823040371,0.00376738260327,-0.0117253364874,0.00291224716735,0.000831778606173,0.0028365132793,,0.000893535293806,0.131873750537,-4.57265948695e-05,0.00387732542931,0.00108782120997,,,,,,,0.00121493002658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2260959455
63,Non-Residential Heat,-0.000509091577711,0.00119912067008,-4.72743289719e-05,-0.000413657054221,,,,,,,,,,,,-8.95968866195e-05,0.000705571874104,-0.000284434444578,,0.000217606419088,-0.00272131767879,,,,,,,0.000600714214382,0.000314970764827,0.00153742676524,0.00173841973648,0.00128703413242,0.000900398147525,-0.00476373210326,-0.000190967396508,-0.000522125718839,-0.000444609573343,0.000587093473448,0.00804417274581,-0.000124112549643,0.000467290037727,-0.000527361270764,0.00501080946486,-0.00840863359307,0.00462039033462,-0.000113175615208,-0.000559714968562,0.000578990860014,-0.00163074325354,0.00323853549772,-0.0760138596943,-0.000113175615208,0.00222214783628,-0.00311744469362,0.000374909513653,0.00274147738588,-0.000358847985646,0.000239156386082,0.000210150346637,-5.7929074227e-05,0.000415157476962,0.00158296877304,4.06730161899
64,OUTSIDE BUILDING,0.000324831786303,0.000420782330117,0.000173475774373,-0.000460197069305,0.000146112695232,0.000307236232828,-5.35799221101e-05,0.000323371311746,-2.41176436357e-05,0.000749045225612,0.00016378004975,,,,,-0.000224935451012,0.000622211252623,-0.000300507150452,,0.000809417317335,-0.0785108420238,0.00113313354167,0.00101280522768,-0.000174831767883,,,,0.000829957799059,0.000847010738684,-0.000169291926614,-0.000669847773468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0457841290242
65,Other Enforcement,-0.00118677075711,0.00150402976617,0.0010901820087,0.000383411943596,0.000936758422778,0.000361972394553,0.000748998357216,0.000167287672095,0.00354533152661,0.00153587589614,0.00180556267468,0.00118342685769,0.00332664109373,0.00143369472154,-0.0109145747687,0.00280830700007,0.00139460240713,0.00178585227641,,0.000804541654137,0.162096739835,0.00109848822779,0.00180508370192,0.00229747281096,-0.00135174073186,0.000750993050453,0.00541305145442,-0.000459673666063,0.00223226685166,0.00350340688088,0.00350678509997,,,,,,,,,,,-0.000198477280407,0.0380587426407,-0.088287697111,0.112240944939,,,,-0.00535020841625,0.0107628928452,0.036223102791,,,,,,,,,,,-0.00953340828896,9.74399813859
66,Overgrown Tree/Branches,0.00209835044332,-0.0103333250218,0.0105239397465,-0.00493618092796,,,,,,0.0103190562707,-0.00626753665911,,,,,0.0145624790313,-0.00276909446243,0.0185083496152,,-5.6830638874e-05,0.0489056405334,,,,-0.0180357922815,0.0240592630851,0.0075622703332,,,,-0.000650539679522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9307959028
67,PAINT - PLASTER,0.0067110778887,0.00442069077654,-0.000443429256072,-0.00744089911385,0.000664589705495,0.00316350563804,-0.000895445219347,0.00320740206976,-0.00342032487491,,,,,,,-0.00758793747414,0.00620031772553,-0.00623022756128,,0.0075891588697,-0.699363922489,0.0208912815317,-0.0039737567744,-0.00313267751227,,,,0.0103093920043,0.00807688554638,-0.00595315069044,-0.0104183249752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64460880967
68,PAINT/PLASTER,0.0275390220847,0.0217840389677,0.00282544625314,-0.0327699864063,0.00429099876864,0.0146790200993,-0.00357807111673,0.0192767631375,-0.0147824383733,,,,,,,-0.0378548629405,0.0342353865917,-0.030796562711,,0.0427474417556,-4.50888442817,0.0927392512424,0.0136970486898,-0.0189740654234,,,,0.0496103679067,0.0492758794505,-0.0299476909411,-0.0511501434553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39822786025
69,PLUMBING,0.029796119283,0.0209598413336,0.00120731913537,-0.0312165880875,0.00408257790612,0.0163181203257,-0.00317068466829,0.016508795935,-0.0096672688471,0.036119081293,0.00280592735257,,,,,-0.0335390500978,0.0328610060936,-0.0276954071686,,0.0398540196051,-3.98593756712,0.0959024396115,0.00114733481226,-0.0154809479086,,,,0.0549449255201,0.0409838656115,-0.0258879157133,-0.0467570612271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201980377296
70,Panhandling,,,,,,,,,,-8.57831831603e-05,0.000161596880804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20650731764e-05,9.16110918562e-05,-1.1668765429e-05,0.000280067690775,-0.000820024272799,0.00283819412663,,,,,,,,,,,,,,,,,,0.445919023963
71,Plumbing,-0.000290537521481,5.9769719549e-05,0.00197808562101,-0.00273982243551,,,,,,0.00156164855536,0.000180363782426,0.00149904811119,0.00164386603724,-0.00104562383563,-0.00131766345929,0.00115784547045,0.000712515425145,0.00150337686298,,0.000665113738671,0.0862107992567,-0.000831536122026,0.00489167198902,-5.78821377566e-05,,,,0.000239042907414,0.00142188920741,0.000509341207684,0.00044077256324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05511736519
72,Recycling Enforcement,8.3308843467e-05,0.000409952220971,-0.000123801082201,0.000229770591414,0.000185859120367,0.000122244856896,4.70426906537e-05,5.27517306131e-05,0.000171188099065,0.000285184450229,0.000273793665115,0.000308473261096,0.000391550507612,0.000224789346119,-0.0010953149643,0.000292345525469,0.000280298425582,0.000195553559815,,0.000158926506509,0.0383718225148,0.000366400808049,0.000326424682461,0.000263913439488,-2.30224351451e-05,-6.77395977861e-05,0.000756480682422,4.95746723826e-05,0.000431255353208,0.000432889958629,0.000415499984287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028656811542
73,Request Xmas Tree Collection,,,,,,,,,,,,,,,,0.000508480908015,-7.91814889446e-05,0.000600090179383,,1.16833165209e-05,0.00565720217404,,,,-0.000791119431138,0.00074089114361,0.000351203779635,,,,-4.41578054283e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0423740674
74,Rodent,0.00155105425755,0.0120613104705,-0.00124353548763,-0.0025698344195,0.00284346112685,0.00376096832216,-0.00102933967332,0.00453128231994,0.00265836944127,0.00711417954525,0.00717661442506,,,,,-0.00376586933112,0.0104911295673,-0.00611135595335,,0.00912223185806,0.244123879036,0.0302098014223,-0.0137116620421,0.00496430178505,,,,0.0174615297859,0.0074068079985,0.00518789481527,-0.00309555866017,,,,,,,,,,,,,,,,,,-0.040338455527,0.0723601404558,-0.510146588237,,,,,,,,,,,-0.0288105741512,39.0597765568
75,Root/Sewer/Sidewalk Condition,0.000769182069385,-0.00632783185946,0.00580762810056,-0.00236371002648,,,,,,0.00499821873766,-0.00375148459791,,,,,0.00819836005087,-0.00219728639513,0.0108178772468,,-0.000897749361374,0.127833471432,,,,-0.015938303684,0.013784814534,0.0038832738435,,,,-0.00015249540012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9117807318
76,SAFETY,0.00321905705172,0.00299781641629,-0.000165834025462,-0.00411942954834,0.000427715103414,0.00140844151998,-0.000128221991203,0.00206422363804,-0.00132698237423,0.00419654942376,-0.000106726509091,0.00483646326356,0.000351202297313,-0.00408995278856,0.0175133979187,-0.00335333996453,0.00334890529414,-0.00280167955739,,0.00410932442294,-0.285101317002,0.00897772599547,0.00198414558808,-0.00195650912437,,,,0.00510312289446,0.00461483451206,-0.00274837657287,-0.00496304347848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1587251724
77,Sanitation Condition,0.00698333349467,-0.00214339400738,0.00711015145634,-0.00913133876263,0.00237043084587,0.0041910766949,0.00293630148242,0.000330959719205,0.0077890333595,0.0144199788793,-0.00361640093042,0.0143967944711,0.00166010173068,0.0120576064021,-0.0539965262497,,,0.0132226910715,,0.00430703596592,0.059302545749,,,,,,,,,,0.000164680578556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3252147571
78,Scaffold Safety,,,,,,,,,,,,,,,,,,-6.76144620505e-05,,8.33777264919e-05,0.0139905068605,0.000406961435677,-0.000636930280555,0.000355393694812,,,,0.000107984044122,3.26267876451e-05,0.000432184324353,0.000213991651962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366443321569
79,School Maintenance,,,,,0.000180847513277,0.000182952071784,8.90718814429e-06,0.000152570318777,0.000127297960966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668725064582
80,Sewer,,,,,0.00193000648362,0.00330264169798,0.00145001260626,-0.00142395150654,0.0221677939972,,,,,,,0.0212761111146,-0.00241998045301,0.0285113683656,,-0.000266847446991,-0.115114467028,,,,-0.0253466674711,0.0411827481868,0.00812754209113,,,,0.00609301756563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4649591789
81,Sidewalk Condition,-0.00162455592514,0.00300663370836,-0.000821941173838,0.00243498250959,0.00108944715215,0.000213882696535,0.000152331460673,9.46165197396e-05,0.00157157752335,-0.000262280239481,0.00312701991419,-0.000634557640044,0.00272448759809,0.00453017926703,-0.0159619376779,0.00201443790812,0.001537872007,0.000151420594606,,0.000353664669984,0.2056893088,0.00338454345888,-0.00549933088545,0.00418304339217,0.000354274350775,-0.00226096155525,0.00611163413577,-6.09670861919e-05,0.000910846556934,0.00569632016017,0.00498726592515,0.00268175220538,0.00236843711545,-0.0119901257728,-1.57324205836e-05,0.001136677465,0.00342776863483,0.000531378248451,-0.0217434547522,,,0.000585138947814,0.0307262893749,-0.0759226621045,0.11813877362,,-0.00174465588482,0.00141438675441,-0.00567765101747,0.0109502010563,0.0504337381705,,,,,0.00499127714675,-0.00106121165543,0.000689055476658,,,,-0.00905381806447,13.6286754924
82,Smoking,,,,,,,,,,,,,,,,-0.000129842193064,0.000819200256769,-0.00026293224094,,5.84817658182e-05,0.00883370300124,,,,,,,0.000554144942804,0.000559137670791,0.00161097815762,0.00268044508455,,,,,,,,,,,-0.000867683555957,0.0185444403931,-0.0422493888815,0.0588296527375,,-0.00088912798398,0.000691723275362,,,,,,,,,,,,,,,4.859949161
83,Snow,0.000556538140116,-0.00433608355377,0.00589200680968,-0.00220175634075,0.00159834269469,0.00101549266001,0.000991088035096,-0.000121125899984,0.00115348380501,0.00568072289473,-0.00122810189956,0.00464041338386,-0.00096387547461,0.0139880027965,-0.0432986639396,0.00731599405608,0.000296212702241,0.0087223078349,,0.00101922812228,0.226715343952,-0.00995629864887,0.0250450163098,-0.00176790149077,-0.00186972618573,0.0102125832715,0.00598840996054,,,,-0.000614030051965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4745205458
84,Special Enforcement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00321288678294,-0.00236843440368,0.00479105250465,0.00170605448995,0.0370599955655,,,,,,,,,,,,,,,,,,,,,,,,18.3305463042
85,Special Projects Inspection Team (SPIT),,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00140418262253,0.00229679888083,0.00461463296137,,,,,,,,,,,,,,,,,-6.73245556213e-06,0.00031757549084,,,,,,,,,,,,,,,16.3981604456
86,Standing Water,,,,,,,,,,,,,,,,,,0.00178702340249,,-0.000141253935104,0.0488407364632,,,,,,,,,,0.000233442910574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2273851512
87,Street Condition,,,,,0.011694282957,0.00401006794161,0.00705118702667,-0.001836242416,0.0368057565683,0.0276748597543,0.00479163437455,0.0238555979311,0.00343814642307,0.0736825775418,-0.186591754602,0.059686605721,0.00232885894101,0.0617872718614,,-0.00370458178934,1.31438682447,-0.0231802001033,0.0493260424955,0.0238814234935,-0.0563086439183,0.0626195001063,0.0646128256518,,,,0.0570139920699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.918355333
88,Street Light Condition,,,,,,,,,,,,,,,,,,0.0311270670497,,0.00343885900305,0.582983347019,,,,,,,,,,-0.0111594809209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8404822097
89,Sweeping/Missed,,,,,0.000413853429499,0.000450099335238,0.000394705912828,0.000118315292523,-0.000837193238596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40436060659
90,Taxi Complaint,-0.0212258687034,0.025700177405,-0.0089394598408,0.0197825237889,,,,,,-0.016199150123,0.0294754059307,-0.0144897898848,0.022750717951,0.0121518850653,-0.0497014225685,,,-0.00606662762565,,-0.00315268400036,0.658517989577,0.0338131486977,-0.0773029179941,0.0363239469214,,,,0.00388029681926,-0.00555607601564,0.0493230478885,0.0538174752609,0.0613075223173,-0.0367601122214,-0.00745622411403,-0.000835400614478,-0.0127915676839,-0.0135189555911,0.0138316922729,0.101121059757,-0.00728657143817,0.0146443021314,-0.0116362602641,0.200709732856,-0.469605939563,0.808456852795,0.0752752458346,-0.017098809127,0.0141595192219,-0.0364273204005,0.052208270455,0.0897443552178,0.0752752458346,-0.0306676427303,0.0066956738146,0.00154600680645,0.0927029684222,-0.017339191127,0.00809142494856,0.022574661292,-0.0134566827371,0.0117871445111,0.00131128590975,29.4620137828
91,Taxi Report,,,,,,,,,,-0.000500678345273,0.000846750194195,,,,,,,,,,,0.00097662297451,-0.00236775994784,0.00107323856344,,,,3.86408783584e-05,-0.000185858996786,0.00147882581004,,0.00203004148401,-0.00211194045778,0.00251451183292,5.51890583636e-05,-0.000507147196935,-0.000497753957134,0.000314351184116,0.00411769945386,-0.00027839478857,0.000547707073662,-0.000446068809887,0.00497098167798,-0.0113814354383,0.0212052557937,0.00109076882143,-0.00039677488673,0.000366296957614,-0.000855734158587,0.00109019863193,-0.0177526423191,0.00109076882143,-0.000329404641778,-0.000280734407739,0.000172389751274,0.00182266458069,-0.000455094287969,0.000320077052549,0.000210701552923,-0.000200247870855,0.000481029105304,0.00136126187414,0.590942526319
92,Traffic,,,,,,,,,,-0.00135568187237,0.00358154370238,,,,,,,0.000305775842894,,-0.00038309433722,0.110877622603,,,,,,,,,,0.00740786451544,,,,,,,,,,,,,,,,-0.00240094413361,0.00185578774299,,,,,,,,,,,,,,,11.1845400632
93,UNSANITARY CONDITION,0.0271639780087,0.0194072703897,0.00105509600553,-0.0271890436053,0.00387674512244,0.0146293269789,-0.00167470886187,0.0153678964579,-0.00954620103237,0.0351945537425,0.00108490120174,0.043955718758,-0.00301589571212,-0.0243374110931,0.1546656001,-0.0290393064707,0.0297735664446,-0.0230489995794,,0.0365604543223,-3.24686735831,0.0775464373724,0.0211675318827,-0.0174167196728,,,,0.0457135766715,0.0412815406388,-0.0250611865825,-0.0447175452268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7779431712
94,Unsanitary Animal Pvt Property,0.000305973608117,-0.000438656722464,0.000819939492245,-0.00080930098604,0.000137136641304,0.000256172498395,-8.88401120777e-05,0.000128497882,0.000932123041829,0.000926364588866,-0.000192944996253,0.00103078256478,-0.000550202826751,0.0012374396603,-0.000730854375973,,,0.000694581983415,,0.000478499962776,-0.0216106047242,,,,,,,,,,-0.00073206900253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85989253002
95,Unsanitary Pigeon Condition,-0.000111232620121,0.00014694276541,3.76303440885e-06,0.00047315479273,,,,,,,,,,,,0.000335523111125,0.000175321504367,,,,,-2.60819108367e-05,0.000516634277062,0.00023564012122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528905549263
96,Urinating in Public,-0.000133958530857,0.000240335388603,1.82060208043e-05,1.52709889244e-05,,,,,,1.76597774952e-05,0.000240975358712,6.79255923237e-05,0.000205274459632,-0.000100276735422,0.00066301320694,4.03681943585e-05,0.000174101213102,-8.34201019604e-05,,0.000110611408535,0.00305609143375,0.000407566472308,-0.00032137872504,0.000230968719339,,,,0.000145508658028,0.000121361530532,0.000327305045856,0.000252842647988,,,,,,,,,,,,,,,,,,-0.000744885632601,0.00137023111519,-0.00368134563067,,,,,,,,,,,-0.000763644866397,0.75266437922
97,Vending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000895867052718,-0.00243916777561,0.00280984075833,0.0046267038029,-0.0126297959153,,,0.0010240901761,0.0138825384606,-0.0430410952795,0.117076870384,,,,,,,,,,,,,,,,,,5.57533469664
98,WATER LEAK,0.0137975114562,0.00960571744273,0.0002429793358,-0.014062638935,0.00179759268779,0.00757069219039,-0.000779943491191,0.0074582135387,-0.00817537859021,,,,,,,-0.0155538301806,0.0146666519709,-0.0125087725527,,0.0185423652101,-1.88453573361,0.0383161979143,0.0116656288097,-0.00976472060506,,,,0.0228834898096,0.0207298995501,-0.0140792804801,-0.0232874606795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52579336987
99,Water Conservation,,,,,,,,,,,,,,,,,,0.00268574580235,,-6.20019465519e-06,0.0359070088512,,,,-0.00404632480034,0.00441425464289,6.05186570305e-05,,,,-0.000325294055145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2872352737
100,Water Quality,-0.000134572003435,0.000261738004374,-0.000106019378208,0.000893277804118,0.000218546816557,9.27089406576e-05,3.26447133903e-05,4.37779821979e-05,0.000137721327358,0.000237057031797,0.000379843020079,0.000234942242799,0.00017083975374,0.000545091697203,0.000449601426716,0.000555319200581,0.000252881594053,0.000432440979039,,0.000164896422188,0.0238304291667,2.69127335359e-05,0.000570131976182,0.000413893489551,-0.000460622780664,0.000349520251949,0.000926337228007,-3.14330866033e-06,0.000408010455349,0.000538488778063,0.000403149160578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70706111277
101,Water System,-0.00277630581724,0.000451456715777,0.0161732470619,-0.0188709410336,0.00415068775233,0.00263651841432,-1.89864876364e-05,0.00456867354182,0.0106913424221,0.0132332707204,0.00346882319885,0.0119171489156,0.00880893657868,0.0114009275584,-0.0520464069039,0.0125993671577,0.00662150130827,0.0150213208877,,0.00592916804389,-0.436296572538,0.00800988853269,0.0159453065762,0.00544109634753,,,,,,,0.0119911099318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.671944408
