,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
27,Cranes and Derricks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,12.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0
28,Curb Condition,5.0,0.0,0.0,14.0,4.0,1.0,33.0,1.0,26.0,6.0,8.0,14.0,3.0,1.0,12.0,28.0,27.0,7.0,3.0,8.0,2.0,1.0,2.0,3.0,14.0,0.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,5.0,2.0,14.0,6.0,4.0,19.0,3.0,4.0,5.0,10.0,6.0,1.0,11.0,7.0,2.0,0.0,4.0,2.0,9.0,1.0,1.0,0.0,34.0,5.0,9.0,0.0,9.0,7.0,4.0,2.0,8.0,0.0,6.0,0.0,2.0,14.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,19.0,3.0,12.0,1.0,19.0,5.0,2.0,21.0,11.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,3.0,13.0,0.0,0.0,4.0,16.0,0.0,8.0,6.0,17.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,7.0,2.0,0.0,15.0,13.0,5.0,1.0,1.0,18.0,0.0,6.0,4.0,2.0,1.0,2.0,13.0,3.0,4.0,10.0,6.0,40.0,17.0,0.0,3.0,2.0,4.0,3.0,14.0,1.0,1.0,6.0,0.0,16.0,0.0,0.0,1.0,1.0,3.0,0.0,11.0,7.0,3.0,30.0,4.0,5.0,5.0,6.0,3.0,3.0,12.0,1.0,3.0,1.0,0.0,2.0,4.0,9.0,6.0,0.0,0.0,4.0,3.0,3.0,34.0,2.0,9.0,1.0,0.0,0.0,0.0
29,DOOR/WINDOW,48.0,5.0,11.0,184.0,23.0,60.0,75.0,17.0,190.0,13.0,382.0,610.0,16.0,220.0,118.0,160.0,126.0,59.0,67.0,106.0,241.0,25.0,337.0,421.0,397.0,10.0,132.0,69.0,614.0,236.0,9.0,40.0,220.0,115.0,154.0,34.0,21.0,64.0,137.0,1009.0,405.0,193.0,19.0,2.0,25.0,549.0,35.0,282.0,7.0,286.0,134.0,462.0,278.0,414.0,123.0,78.0,81.0,122.0,31.0,331.0,170.0,897.0,111.0,68.0,290.0,99.0,86.0,0.0,21.0,37.0,0.0,32.0,57.0,31.0,40.0,9.0,102.0,40.0,632.0,127.0,340.0,60.0,78.0,134.0,127.0,218.0,137.0,195.0,45.0,124.0,33.0,70.0,239.0,17.0,133.0,27.0,20.0,182.0,103.0,94.0,213.0,374.0,123.0,25.0,179.0,22.0,38.0,195.0,167.0,286.0,254.0,661.0,43.0,70.0,44.0,17.0,8.0,86.0,29.0,142.0,377.0,11.0,17.0,361.0,28.0,50.0,14.0,24.0,157.0,32.0,127.0,155.0,17.0,43.0,120.0,621.0,68.0,12.0,29.0,35.0,140.0,211.0,16.0,3.0,410.0,42.0,77.0,146.0,75.0,357.0,135.0,93.0,95.0,48.0,36.0,78.0,61.0,86.0,4.0,58.0,501.0,159.0,206.0,9.0,45.0,476.0,52.0,269.0,375.0,129.0,516.0,801.0,29.0,403.0,222.0,188.0,117.0,145.0,14.0,5.0,459.0,25.0,16.0,89.0,151.0,75.0,107.0,0.0,24.0,0.0
30,DPR Internal,1.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,16.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,31.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,9.0,0.0,5.0,8.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,11.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,25.0,5.0
31,Damaged Tree,115.0,209.0,73.0,101.0,215.0,147.0,94.0,6.0,314.0,402.0,95.0,36.0,299.0,21.0,198.0,190.0,250.0,90.0,144.0,89.0,39.0,55.0,80.0,80.0,81.0,136.0,393.0,117.0,45.0,45.0,121.0,17.0,8.0,29.0,68.0,17.0,110.0,62.0,27.0,111.0,61.0,77.0,71.0,269.0,169.0,17.0,70.0,139.0,62.0,32.0,23.0,114.0,42.0,25.0,28.0,30.0,77.0,71.0,88.0,43.0,87.0,237.0,286.0,41.0,10.0,279.0,53.0,105.0,112.0,402.0,150.0,241.0,20.0,47.0,52.0,222.0,65.0,53.0,41.0,30.0,13.0,106.0,184.0,43.0,152.0,20.0,203.0,123.0,179.0,81.0,96.0,229.0,13.0,207.0,15.0,21.0,263.0,6.0,34.0,226.0,4.0,22.0,56.0,101.0,23.0,252.0,14.0,237.0,32.0,20.0,28.0,20.0,361.0,48.0,95.0,141.0,155.0,42.0,91.0,69.0,37.0,101.0,165.0,45.0,115.0,22.0,111.0,181.0,212.0,6.0,102.0,80.0,126.0,75.0,34.0,103.0,288.0,92.0,27.0,83.0,326.0,151.0,133.0,100.0,103.0,143.0,25.0,311.0,23.0,31.0,59.0,81.0,403.0,52.0,81.0,62.0,303.0,88.0,0.0,224.0,94.0,89.0,73.0,132.0,35.0,31.0,81.0,129.0,55.0,70.0,25.0,28.0,1.0,9.0,23.0,116.0,83.0,48.0,164.0,239.0,66.0,41.0,67.0,219.0,120.0,76.0,33.0,18.0,6.0,26.0
32,Dead Tree,93.0,199.0,72.0,64.0,100.0,48.0,33.0,5.0,73.0,205.0,35.0,13.0,87.0,5.0,70.0,80.0,63.0,255.0,35.0,129.0,15.0,22.0,18.0,23.0,25.0,66.0,380.0,46.0,33.0,40.0,49.0,16.0,14.0,40.0,48.0,4.0,72.0,27.0,10.0,43.0,17.0,42.0,30.0,152.0,55.0,11.0,15.0,47.0,29.0,32.0,25.0,54.0,19.0,9.0,51.0,28.0,30.0,34.0,17.0,14.0,78.0,72.0,78.0,19.0,1.0,128.0,13.0,39.0,57.0,237.0,66.0,107.0,20.0,12.0,24.0,145.0,33.0,15.0,42.0,46.0,9.0,41.0,67.0,56.0,56.0,3.0,127.0,23.0,91.0,23.0,40.0,51.0,3.0,115.0,22.0,41.0,373.0,10.0,41.0,61.0,8.0,15.0,36.0,47.0,8.0,134.0,9.0,90.0,39.0,7.0,11.0,8.0,145.0,33.0,28.0,118.0,70.0,12.0,40.0,40.0,17.0,57.0,105.0,8.0,35.0,23.0,62.0,53.0,99.0,1.0,82.0,36.0,57.0,21.0,33.0,53.0,124.0,50.0,16.0,38.0,97.0,76.0,65.0,68.0,47.0,61.0,33.0,289.0,32.0,16.0,19.0,19.0,146.0,28.0,36.0,32.0,118.0,36.0,1.0,95.0,24.0,34.0,34.0,71.0,28.0,16.0,92.0,119.0,22.0,41.0,27.0,30.0,1.0,5.0,16.0,32.0,86.0,25.0,66.0,148.0,24.0,9.0,22.0,68.0,48.0,14.0,59.0,2.0,2.0,7.0
33,Derelict Bicycle,0.0,0.0,0.0,11.0,0.0,0.0,2.0,6.0,13.0,0.0,14.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,26.0,0.0,4.0,10.0,1.0,0.0,27.0,3.0,7.0,0.0,26.0,1.0,18.0,12.0,0.0,0.0,4.0,0.0,10.0,1.0,0.0,27.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,107.0,36.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,51.0,0.0,4.0,0.0,0.0,0.0,3.0,42.0,6.0,0.0,6.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,11.0,13.0,0.0,0.0,50.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,23.0,6.0,18.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,88.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,8.0,0.0,8.0,0.0,7.0,19.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0
34,Derelict Vehicle,122.0,91.0,84.0,143.0,132.0,166.0,54.0,15.0,117.0,128.0,67.0,6.0,132.0,11.0,91.0,79.0,155.0,33.0,38.0,14.0,18.0,9.0,32.0,42.0,80.0,87.0,117.0,46.0,30.0,22.0,71.0,10.0,16.0,6.0,41.0,65.0,170.0,25.0,11.0,94.0,20.0,78.0,46.0,96.0,60.0,7.0,47.0,103.0,78.0,31.0,12.0,149.0,39.0,17.0,10.0,67.0,149.0,37.0,63.0,42.0,186.0,108.0,389.0,39.0,6.0,63.0,15.0,86.0,84.0,321.0,73.0,306.0,14.0,69.0,69.0,122.0,38.0,59.0,19.0,196.0,16.0,96.0,76.0,12.0,111.0,24.0,79.0,89.0,76.0,52.0,28.0,51.0,4.0,142.0,15.0,11.0,143.0,11.0,26.0,188.0,3.0,5.0,135.0,297.0,12.0,286.0,10.0,101.0,23.0,12.0,34.0,9.0,113.0,9.0,94.0,86.0,141.0,28.0,76.0,63.0,11.0,71.0,74.0,31.0,27.0,55.0,79.0,154.0,102.0,3.0,146.0,91.0,109.0,73.0,31.0,77.0,230.0,119.0,110.0,50.0,334.0,87.0,150.0,62.0,104.0,216.0,16.0,350.0,24.0,9.0,114.0,167.0,405.0,111.0,125.0,18.0,179.0,126.0,3.0,86.0,89.0,50.0,71.0,72.0,14.0,14.0,24.0,30.0,9.0,89.0,24.0,25.0,2.0,8.0,9.0,134.0,32.0,24.0,124.0,196.0,37.0,41.0,51.0,363.0,229.0,67.0,13.0,9.0,4.0,51.0
35,Derelict Vehicles,53.0,45.0,21.0,113.0,25.0,116.0,59.0,10.0,163.0,32.0,75.0,14.0,19.0,35.0,102.0,129.0,176.0,19.0,59.0,43.0,42.0,4.0,101.0,49.0,193.0,59.0,343.0,63.0,26.0,14.0,51.0,5.0,93.0,79.0,34.0,86.0,142.0,107.0,12.0,164.0,35.0,211.0,24.0,16.0,54.0,17.0,70.0,224.0,25.0,14.0,4.0,373.0,66.0,85.0,12.0,46.0,165.0,63.0,81.0,185.0,28.0,196.0,443.0,15.0,22.0,30.0,12.0,8.0,5.0,135.0,6.0,67.0,2.0,14.0,81.0,34.0,20.0,29.0,10.0,31.0,59.0,83.0,75.0,14.0,96.0,20.0,103.0,167.0,27.0,72.0,14.0,33.0,22.0,76.0,8.0,2.0,112.0,15.0,23.0,71.0,23.0,12.0,97.0,138.0,15.0,58.0,3.0,134.0,6.0,38.0,99.0,44.0,43.0,0.0,32.0,28.0,40.0,69.0,13.0,60.0,14.0,12.0,27.0,63.0,55.0,59.0,45.0,110.0,81.0,1.0,33.0,46.0,40.0,29.0,6.0,174.0,139.0,32.0,208.0,16.0,207.0,77.0,71.0,31.0,161.0,49.0,42.0,250.0,10.0,30.0,140.0,173.0,218.0,42.0,100.0,10.0,168.0,60.0,13.0,49.0,83.0,66.0,66.0,24.0,13.0,58.0,9.0,10.0,37.0,66.0,21.0,13.0,3.0,31.0,29.0,71.0,9.0,15.0,17.0,67.0,82.0,21.0,14.0,331.0,145.0,58.0,5.0,7.0,4.0,18.0
36,Dirty Conditions,145.0,102.0,89.0,349.0,74.0,242.0,107.0,90.0,285.0,177.0,366.0,139.0,101.0,84.0,244.0,273.0,217.0,178.0,158.0,129.0,122.0,57.0,155.0,206.0,358.0,76.0,325.0,132.0,292.0,219.0,92.0,127.0,54.0,196.0,221.0,72.0,138.0,95.0,56.0,478.0,148.0,208.0,315.0,114.0,194.0,126.0,136.0,328.0,88.0,185.0,99.0,463.0,156.0,97.0,163.0,178.0,134.0,282.0,96.0,166.0,146.0,336.0,227.0,185.0,57.0,282.0,100.0,53.0,49.0,202.0,76.0,126.0,111.0,66.0,100.0,157.0,164.0,79.0,169.0,167.0,81.0,122.0,188.0,344.0,234.0,59.0,383.0,352.0,135.0,149.0,65.0,119.0,49.0,120.0,143.0,89.0,157.0,47.0,201.0,198.0,32.0,89.0,224.0,194.0,66.0,127.0,171.0,217.0,147.0,100.0,160.0,121.0,95.0,142.0,101.0,123.0,120.0,277.0,48.0,279.0,135.0,47.0,61.0,209.0,159.0,78.0,109.0,156.0,275.0,34.0,560.0,88.0,127.0,115.0,88.0,354.0,192.0,69.0,97.0,60.0,354.0,430.0,131.0,54.0,354.0,413.0,55.0,296.0,292.0,349.0,131.0,286.0,329.0,43.0,91.0,98.0,412.0,225.0,2.0,179.0,399.0,195.0,175.0,112.0,104.0,87.0,181.0,341.0,122.0,394.0,151.0,193.0,12.0,54.0,97.0,194.0,253.0,171.0,81.0,112.0,319.0,45.0,51.0,469.0,208.0,116.0,170.0,21.0,23.0,37.0
37,Disorderly Youth,0.0,3.0,4.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,7.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,7.0,14.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,162.0,2.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,0.0,5.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,13.0,3.0,8.0,5.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
38,Drinking,2.0,1.0,0.0,19.0,2.0,1.0,3.0,6.0,11.0,4.0,8.0,14.0,2.0,7.0,16.0,4.0,5.0,13.0,18.0,5.0,6.0,0.0,4.0,12.0,8.0,0.0,6.0,3.0,7.0,9.0,4.0,16.0,1.0,9.0,4.0,1.0,2.0,7.0,1.0,12.0,2.0,15.0,3.0,2.0,2.0,9.0,4.0,5.0,1.0,16.0,4.0,9.0,3.0,3.0,23.0,15.0,0.0,17.0,7.0,1.0,2.0,10.0,1.0,12.0,9.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,9.0,3.0,11.0,0.0,8.0,0.0,6.0,2.0,3.0,12.0,13.0,1.0,12.0,35.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,1.0,11.0,14.0,3.0,4.0,10.0,3.0,5.0,6.0,1.0,13.0,4.0,7.0,12.0,8.0,14.0,5.0,7.0,2.0,16.0,2.0,11.0,0.0,15.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,8.0,0.0,12.0,2.0,1.0,3.0,3.0,5.0,5.0,0.0,4.0,2.0,23.0,13.0,0.0,1.0,4.0,2.0,2.0,5.0,6.0,7.0,3.0,5.0,25.0,0.0,1.0,2.0,1.0,5.0,0.0,8.0,9.0,12.0,7.0,1.0,6.0,11.0,4.0,6.0,5.0,6.0,17.0,33.0,0.0,2.0,2.0,2.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,12.0,7.0,14.0,10.0,1.0,2.0,1.0
39,Drinking Water,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,EAP Inspection - F59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,20.0,3.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,401.0,0.0,8.0,0.0,2.0,1.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,0.0,19.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
41,ELECTRIC,50.0,10.0,7.0,162.0,12.0,120.0,68.0,8.0,174.0,33.0,466.0,564.0,30.0,198.0,143.0,180.0,170.0,37.0,26.0,115.0,251.0,27.0,362.0,381.0,505.0,39.0,234.0,74.0,510.0,238.0,10.0,93.0,137.0,153.0,191.0,42.0,41.0,58.0,154.0,995.0,352.0,259.0,28.0,16.0,38.0,558.0,51.0,375.0,14.0,193.0,106.0,606.0,336.0,303.0,134.0,84.0,113.0,92.0,27.0,393.0,247.0,693.0,160.0,99.0,299.0,537.0,53.0,3.0,15.0,74.0,1.0,80.0,47.0,15.0,45.0,21.0,112.0,49.0,590.0,130.0,288.0,77.0,92.0,113.0,121.0,174.0,134.0,174.0,46.0,108.0,45.0,58.0,190.0,51.0,77.0,39.0,21.0,239.0,89.0,56.0,150.0,334.0,93.0,47.0,103.0,26.0,60.0,209.0,139.0,244.0,268.0,527.0,32.0,58.0,79.0,27.0,28.0,100.0,33.0,374.0,334.0,6.0,25.0,419.0,24.0,58.0,32.0,66.0,138.0,30.0,96.0,167.0,7.0,52.0,91.0,675.0,109.0,20.0,40.0,33.0,216.0,271.0,68.0,7.0,420.0,68.0,94.0,98.0,71.0,342.0,209.0,232.0,181.0,46.0,52.0,47.0,166.0,124.0,31.0,88.0,625.0,141.0,175.0,18.0,30.0,364.0,37.0,206.0,267.0,209.0,393.0,698.0,21.0,326.0,212.0,162.0,86.0,105.0,21.0,7.0,750.0,19.0,22.0,175.0,270.0,79.0,131.0,0.0,43.0,1.0
42,ELEVATOR,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,12.0,0.0,2.0,4.0,8.0,1.0,4.0,2.0,10.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,12.0,0.0,3.0,1.0,0.0,13.0,0.0,9.0,0.0,8.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,33.0,2.0,4.0,8.0,26.0,0.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,17.0,4.0,4.0,2.0,4.0,3.0,4.0,7.0,5.0,13.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,6.0,1.0,3.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,16.0,4.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,42.0,8.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,11.0,23.0,1.0,7.0,40.0,1.0,13.0,10.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0
43,Electrical,11.0,5.0,2.0,22.0,3.0,8.0,1.0,22.0,31.0,8.0,65.0,26.0,6.0,15.0,21.0,25.0,20.0,36.0,7.0,53.0,15.0,12.0,13.0,68.0,87.0,7.0,19.0,26.0,44.0,19.0,8.0,35.0,5.0,39.0,63.0,2.0,6.0,16.0,10.0,74.0,27.0,23.0,25.0,7.0,56.0,21.0,3.0,18.0,4.0,20.0,11.0,50.0,27.0,17.0,44.0,39.0,13.0,10.0,8.0,21.0,20.0,41.0,19.0,31.0,6.0,41.0,14.0,1.0,4.0,25.0,1.0,10.0,18.0,7.0,19.0,11.0,29.0,4.0,45.0,12.0,12.0,4.0,22.0,45.0,27.0,8.0,17.0,16.0,2.0,6.0,8.0,9.0,5.0,3.0,25.0,13.0,16.0,13.0,21.0,8.0,14.0,18.0,4.0,9.0,12.0,9.0,57.0,14.0,26.0,20.0,20.0,17.0,12.0,29.0,5.0,13.0,8.0,10.0,5.0,46.0,7.0,6.0,7.0,32.0,8.0,4.0,4.0,4.0,36.0,3.0,16.0,5.0,1.0,10.0,14.0,47.0,15.0,5.0,10.0,9.0,353.0,23.0,5.0,4.0,17.0,13.0,31.0,31.0,62.0,13.0,25.0,16.0,46.0,0.0,8.0,7.0,17.0,11.0,1.0,6.0,64.0,14.0,20.0,13.0,16.0,9.0,25.0,49.0,12.0,13.0,22.0,29.0,2.0,13.0,6.0,14.0,42.0,5.0,9.0,5.0,29.0,10.0,8.0,16.0,33.0,7.0,23.0,0.0,0.0,0.0
